name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"louisville, kentucky",2021-03-04,57.4,38.9,47.8,57.4,34.1,45.8,27.3,47.2,0,0,0,,0,0,22.5,12.8,256.7,1021.6,6.4,9.9,180.3,15.5,7,,2021-03-04T07:10:11,2021-03-04T18:39:45,0.67,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-05,48.3,29.1,38.5,43.9,22.9,33.7,19.6,48.4,0,0,0,,0,0,19.7,10.8,114.3,1026.3,31,9.9,173.6,15.1,6,,2021-03-05T07:08:43,2021-03-05T18:40:46,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-06,52.1,31.5,41.6,52.1,27.7,39.4,19.2,42,0,0,0,,0,0,20.8,11.4,133.3,1027,15.4,9.9,168.2,14.6,7,,2021-03-06T07:07:15,2021-03-06T18:41:46,0.78,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,E2323,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-07,56.1,32.5,43.1,56.1,29.8,41.9,18.7,40.8,0,0,0,,0,0,,7.5,146.7,1030,40.5,9.9,189.1,16.4,7,,2021-03-07T07:05:47,2021-03-07T18:42:46,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-08,66.4,32,49,66.4,32,48.8,24.9,42.1,0,0,0,,0,0,18.3,13.2,152,1031.3,27.4,9.9,185.8,16,7,,2021-03-08T07:04:17,2021-03-08T18:43:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-09,69.6,39,54.4,69.6,36.5,54.2,27.7,39,0,0,0,,0,0,23,16.1,131,1028.4,35.6,9.9,162,14,6,,2021-03-09T07:02:48,2021-03-09T18:44:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-10,72.1,53.2,62.9,72.1,53.2,62.9,36,36.9,0,0,0,,0,0,33.5,23.4,184.2,1023.4,50.7,9.9,129.8,11.4,5,,2021-03-10T07:01:18,2021-03-10T18:45:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-11,70.6,60.1,64.7,70.6,60.1,64.7,49.4,59.3,0.92,100,16.67,rain,0,0,34.3,19.6,191.5,1021.3,96.3,8.9,59.3,5.2,2,,2021-03-11T06:59:48,2021-03-11T18:46:42,0.99,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-12,62.9,48.8,56.4,62.9,46.3,56.1,44.2,67.2,0.83,100,41.67,rain,0,0,21.9,12.7,159.4,1026.9,83.1,8.7,168.5,14.5,7,,2021-03-12T06:58:17,2021-03-12T18:47:41,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-13,57.4,47,52.6,57.4,42.7,51.5,22.3,31,0,0,0,,0,0,24.2,12.3,37.6,1028.5,68.8,9.9,140.8,12.2,5,,2021-03-13T06:56:46,2021-03-13T18:48:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-14,50,37.7,45.7,50,34,44.1,31.8,58.8,0.04,100,16.67,rain,0,0,,8.7,103.1,1025.1,71.6,9.9,37.5,3.1,1,,2021-03-14T07:55:15,2021-03-14T19:49:37,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-15,49.4,38.9,44.3,45.1,32.3,38.3,28.3,57.2,0.33,100,16.67,rain,0,0,30.7,17.8,83.8,1019.2,96.3,9.3,31.4,2.8,1,,2021-03-15T07:53:43,2021-03-15T19:50:35,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-16,71,40.4,52.9,71,38.2,52.8,44.6,75.5,0,0,0,,0,0,19.7,10.9,165.6,1013.3,67.7,7.9,165.7,14.2,7,,2021-03-16T07:52:11,2021-03-16T19:51:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-17,64,43.7,53.8,64,40.3,53.3,48,81.4,0.16,100,16.67,rain,0,0,28.9,17.5,99.2,1013,63.7,7.8,79.8,6.9,3,,2021-03-17T07:50:39,2021-03-17T19:52:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-18,67.3,43.6,58.6,67.3,36.3,57.4,51.2,77.9,0.45,100,41.67,rain,0,0,30.5,19,195.9,1003.6,92.8,8.9,123.7,10.7,7,,2021-03-18T07:49:07,2021-03-18T19:53:28,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-19,56,36.6,45.6,56,27.3,40.2,24.5,47.1,0.01,100,4.17,rain,0,0,35.5,20.3,28.3,1023.9,52.1,9.8,226.8,19.6,8,,2021-03-19T07:47:34,2021-03-19T19:54:25,0.15,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-20,63.5,32.7,47.5,63.5,28.2,45.2,24,43.2,0,0,0,,0,0,,8,51.9,1031.1,0,9.9,230.9,20,8,,2021-03-20T07:46:02,2021-03-20T19:55:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-21,68.6,35.2,52.4,68.6,31.2,52.1,27.9,44.1,0,0,0,,0,0,,6.4,113.1,1027.1,4.7,9.9,232.8,20.2,8,,2021-03-21T07:44:29,2021-03-21T19:56:19,0.24,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-22,69.6,45.1,57.6,69.6,45.1,57.5,39.8,53.3,0,0,0,,0,0,17.2,10.8,101.9,1021.1,58.5,9.9,158.5,13.6,7,,2021-03-22T07:42:57,2021-03-22T19:57:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-23,68.6,50.1,59.9,68.6,50.1,59.9,43.4,55.4,0.02,100,8.33,rain,0,0,27.9,16.2,139.5,1014,81,9.8,90.6,7.8,4,,2021-03-23T07:41:24,2021-03-23T19:58:13,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-24,75.8,60,66.3,75.8,60,66.3,48.5,54.1,0,0,0,,0,0,28.3,18.9,197.4,1010.6,59.1,9.9,228.2,19.7,8,,2021-03-24T07:39:51,2021-03-24T19:59:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-25,68.6,52.7,60.3,68.6,52.7,60.3,52.7,76.4,0.46,100,20.83,rain,0,0,30.6,17,129.4,1008.7,73.7,8.9,49.8,4.3,3,,2021-03-25T07:38:19,2021-03-25T20:00:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-26,65.9,52,58.7,65.9,52,58.7,46.8,65.2,0.01,100,4.17,rain,0,0,39.2,22.7,243.3,1015,65.3,9.9,117.6,10.2,5,,2021-03-26T07:36:46,2021-03-26T20:01:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-27,75.3,43.1,57.8,75.3,40.9,57.6,49,74.3,0,0,0,,0,0,25.3,15.1,183.9,1015.8,39.2,9.6,203.5,17.7,8,,2021-03-27T07:35:14,2021-03-27T20:01:59,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-28,65.5,43.6,55.3,65.5,42.7,54.9,39.8,58.1,0.03,100,12.5,rain,0,0,37.8,23,275.5,1013.3,79.1,9.8,203.4,17.6,7,,2021-03-28T07:33:41,2021-03-28T20:02:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-29,61.6,34.6,48.5,61.6,34.6,48.1,27.5,47.6,0,0,0,,0,0,,12.7,142.1,1023.2,6.1,9.9,251.5,21.5,8,,2021-03-29T07:32:09,2021-03-29T20:03:51,0.51,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-30,75.8,44.4,60.3,75.8,40.5,59.5,35.4,41.8,0.11,100,8.33,rain,0,0,34.7,23.2,172.3,1016.7,33.9,9.7,230.2,19.9,8,,2021-03-30T07:30:37,2021-03-30T20:04:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-03-31,59.6,44,51.8,59.6,39.1,49.6,32.8,53,0.94,100,20.83,rain,0,0,32.4,17.5,296.7,1019.9,70.9,8.7,152,13.1,8,,2021-03-31T07:29:05,2021-03-31T20:05:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-01,44.2,32,38.5,38.6,23.8,31.6,17.4,42.5,0,0,0,,0,0,32.2,14.6,280.1,1029.2,30.5,9.9,149.6,13,5,,2021-04-01T07:27:34,2021-04-01T20:06:39,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-02,50,28,39,50,23.4,35.9,16.9,43.7,0,0,0,,0,0,17.2,8.1,172.3,1033.3,2.4,9.9,257.8,22.3,9,,2021-04-02T07:26:03,2021-04-02T20:07:36,0.65,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-03,65.5,33.6,49.5,65.5,29.3,48.4,21.9,36.2,0,0,0,,0,0,23,13.7,159.2,1028.5,10.2,9.9,256,22.1,8,,2021-04-03T07:24:32,2021-04-03T20:08:32,0.7,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-04,74.9,44,60.5,74.9,41.4,60.2,32.3,35.9,0,0,0,,0,0,19.7,9.5,199.9,1023.1,8.7,9.9,244.8,21.2,8,,2021-04-04T07:23:01,2021-04-04T20:09:28,0.76,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-05,77.6,47.9,64,77.6,47.2,64,38.6,41.9,0,0,0,,0,0,22.8,13.3,179.8,1018.5,26.4,9.9,248.1,21.4,8,,2021-04-05T07:21:31,2021-04-05T20:10:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-06,79.5,53.6,67.5,79.5,53.6,67.5,45.8,46.8,0,0,0,,0,0,20.8,12.2,180,1015.8,39.3,9.9,195.7,17.1,6,,2021-04-06T07:20:01,2021-04-06T20:11:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-07,81.1,58.6,69,80.9,58.6,68.9,53.4,59.8,0.35,100,8.33,rain,0,0,23,14.7,146.1,1012.9,51.9,9.6,190.4,16.4,8,,2021-04-07T07:18:31,2021-04-07T20:12:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-08,72.5,62,66.8,72.5,62,66.8,53.3,63.8,0.05,100,12.5,rain,0,0,35.6,24.4,181.7,1005.8,87.6,9.8,120.8,10.4,5,,2021-04-08T07:17:02,2021-04-08T20:13:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-09,82,55,69.1,80.2,55,68.7,44.3,44.1,0,0,0,,0,0,32.4,19.6,177.4,1008.6,41.2,9.9,203.7,17.6,9,,2021-04-09T07:15:34,2021-04-09T20:14:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-10,70.1,61.5,65.3,70.1,61.5,65.3,53.3,67.2,0.65,100,41.67,rain,0,0,30,17.7,164.6,1002.6,70.8,8.7,66.4,5.6,3,,2021-04-10T07:14:06,2021-04-10T20:15:04,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-11,60.1,51.9,54.9,60.1,51.9,54.9,44.9,69.9,0.14,100,29.17,rain,0,0,37.2,16.5,249.4,999.6,83.4,9.8,68.3,5.9,3,,2021-04-11T07:12:38,2021-04-11T20:16:00,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-12,70.6,46,58.1,70.6,43.4,57.5,44.3,64.5,0,0,0,,0,0,29.6,16.1,272.8,1009.3,28.1,9.2,263.3,23,9,,2021-04-12T07:11:11,2021-04-12T20:16:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-13,68.6,52.2,59.7,68.6,52.2,59.7,41.3,52.5,0,0,0,,0,0,,8.1,215.1,1019,79.9,9.9,161.9,13.9,7,,2021-04-13T07:09:45,2021-04-13T20:17:53,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E2323,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-14,60.1,50,54.3,60.1,48,54.1,42.4,65.3,0.14,100,25,rain,0,0,,8.5,230.5,1018.8,83.7,9.5,93.8,8.2,3,,2021-04-14T07:08:19,2021-04-14T20:18:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-15,59.6,42.6,51.1,59.6,38.2,49.5,33.3,51.7,0,0,0,,0,0,23,11.2,306.5,1016.3,42.2,9.9,265.8,22.9,10,,2021-04-15T07:06:54,2021-04-15T20:19:45,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-16,64.4,40.1,52.2,64.4,40.1,52.2,35.5,55.7,0,0,0,,0,0,,6.6,106.1,1014.5,27.9,9.9,262.8,22.7,9,,2021-04-16T07:05:29,2021-04-16T20:20:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-17,57.4,49,53,57.4,49,53,41.4,65,0,0,0,,0,0,,8.6,177.3,1012.7,79.4,9.8,84.1,7.4,3,,2021-04-17T07:04:06,2021-04-17T20:21:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-18,63.1,40.2,53.5,63.1,40.2,53.5,38.9,61.4,0,0,0,,0,0,,11.2,176.7,1013.7,56.3,8.6,144.2,12.5,7,,2021-04-18T07:02:43,2021-04-18T20:22:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-19,69.1,46,58,69.1,45.9,57.9,39.9,54.2,0,0,0,,0,0,23.1,16,259,1013.3,30.9,9.8,268.9,23,9,,2021-04-19T07:01:20,2021-04-19T20:23:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-20,71.1,37.9,54.4,71.1,30.9,52.8,38.9,58.9,0.04,100,8.33,rain,0.8,0.3,31.1,18.6,224.5,1013.8,50.2,9.7,214.4,18.5,9,,2021-04-20T06:59:59,2021-04-20T20:24:27,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-21,48,33.6,39.8,46.2,25.7,35.1,28.7,66.4,0.25,100,12.5,"rain,snow",0.5,0.7,26.9,14.4,257.2,1020.6,65.4,8.9,186.8,16,8,,2021-04-21T06:58:39,2021-04-21T20:25:23,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-22,56.9,36.2,46.1,56.9,33.3,45.2,26,49.8,0,0,0,,0,0,23,14.6,217.8,1021.6,46.5,9.9,251.6,21.6,9,,2021-04-22T06:57:19,2021-04-22T20:26:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-23,62,38.5,51,62,38.5,50.9,33.6,53.1,0,0,0,,0,0,20.8,13.2,162.2,1020.4,76.9,9.9,167.1,14.4,8,,2021-04-23T06:56:00,2021-04-23T20:27:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-24,55.1,52.5,53.4,55.1,52.5,53.4,45,74.1,0.31,100,37.5,rain,0,0,20.8,13,117,1010.9,92.7,8.5,52.2,4.4,2,,2021-04-24T06:54:42,2021-04-24T20:28:13,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-25,66.8,47.6,55.9,66.8,46.9,55.7,45.8,71.6,0,0,0,,0,0,,8.7,216.2,1015.9,67.3,6.8,185.3,15.8,8,,2021-04-25T06:53:25,2021-04-25T20:29:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-26,77.6,44.2,61.3,77.6,44.2,61.3,43,55.5,0,0,0,,0,0,25.3,14.4,94.8,1017.4,21.1,9.9,253.8,22,9,,2021-04-26T06:52:09,2021-04-26T20:30:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-27,83.1,64.4,73.9,81.2,64.4,73.5,48.5,41.7,0,0,0,,0,0,33.7,18.1,197.1,1014,40.5,9.9,220,19,8,,2021-04-27T06:50:54,2021-04-27T20:31:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-28,79.6,69.1,72.3,79.6,69.1,72.3,61.2,69.5,1.56,100,20.83,rain,0,0,43.6,21.3,197.3,1013.9,86.1,9.2,106.5,9.3,6,,2021-04-28T06:49:40,2021-04-28T20:31:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-29,71.5,59,68.1,71.5,59,68.1,62.8,83.3,0.53,100,50,rain,0,0,29.4,16.1,215.2,1009.7,90.6,7.8,60.2,5.2,3,,2021-04-29T06:48:28,2021-04-29T20:32:55,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-04-30,74.9,54.1,63.3,74.9,54.1,63.3,44.5,56,0,0,0,,0,0,38.6,21.2,235.3,1018,10.3,9.4,251.5,21.9,9,,2021-04-30T06:47:16,2021-04-30T20:33:51,0.58,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-05-01,75,41.2,59.2,75,41.2,58.6,34.7,42,0,0,0,,0,0,22.4,13.9,130.2,1019,17.7,9.8,260,22.4,8,,2021-05-01T06:46:05,2021-05-01T20:34:47,0.63,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-05-02,74,57.3,66.1,74,57.3,66.1,47.2,51.8,0.01,100,4.17,rain,0,0,,12.2,158.8,1011.1,66.5,9.9,122.4,10.6,6,,2021-05-02T06:44:56,2021-05-02T20:35:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-05-03,77.6,62,69.7,77.6,62,69.7,61.5,76.3,0.46,100,33.33,rain,0,0,25.3,15.6,185.1,1004.3,84.6,9,166.4,14.1,5,,2021-05-03T06:43:48,2021-05-03T20:36:39,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-05-04,78.1,60.1,69.4,78.1,60.1,69.4,62,78.1,0.48,100,25,rain,0,0,39.1,23.9,222.3,1006.7,82.6,9.3,144.1,12.5,7,,2021-05-04T06:42:41,2021-05-04T20:37:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-05-05,65.9,52.6,58.3,65.9,52.6,58.3,44.4,63.4,0.48,100,16.67,rain,0,0,21.9,13,279.8,1015.6,71.1,9.4,211,18.4,8,,2021-05-05T06:41:35,2021-05-05T20:38:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-05-06,67,44.1,55.5,67,44.1,55.5,40,58.7,0,0,0,,0,0,26.2,13.9,226.5,1019.1,52.9,9.9,207.4,18.1,9,,2021-05-06T06:40:31,2021-05-06T20:39:26,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-05-07,66.8,43.9,55.7,66.8,41.6,55.2,40.9,60.9,0.01,100,4.17,rain,0,0,37.5,21.8,276.9,1016.9,58.6,9.6,199.5,17.1,9,,2021-05-07T06:39:27,2021-05-07T20:40:21,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-05-08,62,44.5,54.5,62,42,53.8,36.1,51.6,0.01,100,4.17,rain,0,0,21.4,14.4,209,1018.4,74.1,9.9,204.1,17.6,9,,2021-05-08T06:38:26,2021-05-08T20:41:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-05-09,68.5,47.9,59.3,68.5,42,58.9,49.1,69.4,0.26,100,29.17,rain,0,0,52,31.4,176.8,1009.1,95.4,9.5,67.2,5.9,3,,2021-05-09T06:37:25,2021-05-09T20:42:11,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-05-10,65,42.6,54.2,65,39.4,52.6,37.7,56,0,0,0,,0,0,21.9,13.8,39.3,1018.9,50.2,9.9,246.1,21.2,9,,2021-05-10T06:36:26,2021-05-10T20:43:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-05-11,63.5,46.5,56.1,63.5,45.2,55.8,40.2,57.2,0,0,0,,0,0,25,12.8,124.9,1022.9,48.9,9.9,171.1,14.7,7,,2021-05-11T06:35:28,2021-05-11T20:44:00,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-05-12,65.5,47.1,57,65.5,43.9,56.5,31.9,39.6,0,0,0,,0,0,26.4,15.4,36.8,1026.8,30.5,9.9,271.5,23.5,9,,2021-05-12T06:34:32,2021-05-12T20:44:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-05-13,68,43.1,57.1,68,40.8,56.6,33.8,44.8,0,0,0,,0,0,21.9,9.6,149.3,1027.1,29.3,9.9,253.9,21.8,9,,2021-05-13T06:33:37,2021-05-13T20:45:47,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
